Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.4,2.88,2.4,3.55,2.9,2.4,3.4,2.75,2.5,3.3,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,2.68,3.5,2.9,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,1.92,1.98,0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,1.91,2.07,2.8,3.25,2.55,2.63,3.4,2.63,2.75,3.4,2.6,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57,2.94,3.4,2.7,1.93,1.93,2,1.91,1.93,1.93,1.9,1.88,2,1.98,0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95,2.08,1.91
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,5,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,1.82,3.72,4.72,1.83,3.65,5,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,1.8,3.6,4.5,1.8,3.75,4.5,1.72,3.85,5,1.83,3.6,4.4,1.78,3.6,4.5,1.8,3.6,4.6,1.8,3.5,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,1.85,3.85,4.9,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,2.06,1.92,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81,2.12,1.87
E0,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9,1.36,5,9.5,1.36,5.2,9,1.36,5,8.5,1.38,5,8,1.36,5,8,1.36,4.8,8,1.38,5.22,8,1.42,5.25,9.5,1.37,4.99,8.31,1.42,5.2,9.4,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,1.76,2.28,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2,1.78,2.19,1.82,1.45,4.5,7,1.44,4.6,7.5,1.41,4.7,8,1.44,4.5,7,1.46,4.5,6.75,1.48,4.5,6.5,1.44,4.5,6.5,1.45,4.7,7.85,1.48,4.7,8,1.44,4.52,7.2,1.45,5.1,8.2,1.73,2.1,1.71,2.22,1.75,2.2,1.7,2.11,1.76,2.28,-1.25,2.03,1.83,2.06,1.87,2.03,1.94,1.91,1.86,2.06,1.92
E0,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.62,4,6,1.63,4,5.5,1.62,3.9,5.5,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.65,3.97,5.59,1.64,4.1,6,1.62,3.97,5.44,1.68,4.1,6,1.93,1.93,1.96,1.93,1.94,2,1.85,1.92,2,1.97,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.86,2.12,1.6,4.1,5.75,1.62,4,6,1.58,4.1,6.25,1.6,4.1,5.5,1.61,4,5.25,1.61,4,5.25,1.6,4,5.25,1.61,4.15,6,1.62,4.1,6.25,1.6,3.99,5.62,1.64,4.3,6.2,1.83,2.03,1.85,2.07,1.85,2.05,1.8,2,1.84,2.16,-1,2.03,1.83,2.06,1.87,2.05,1.88,1.97,1.81,2.07,1.91
E0,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2,4,3.5,2.02,3.9,3.5,2,3.9,3.4,2,3.75,3.4,2.05,3.75,3.4,2,3.7,3.3,2,3.92,3.57,2.05,4,3.6,2,3.83,3.45,2.06,4,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,1.95,3.8,3.4,2.05,4,3.5,2,3.95,3.5,1.95,4,3.4,2,3.75,3.3,2,3.75,3.4,2,3.75,3.3,2.03,3.9,3.57,2.05,4,3.5,1.99,3.85,3.41,2.08,3.95,3.7,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,1.58,2.68,-0.5,1.98,1.88,2.04,1.88,2,1.88,1.95,1.82,2.08,1.91
E0,25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.73,4.5,4.2,1.72,4.33,4.1,1.73,4.33,4.2,1.71,4.33,4.2,1.7,4.2,4.2,1.7,4.25,4.18,1.78,4.5,4.2,1.78,4.28,4.13,1.73,4.5,4.2,1.81,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,1.58,2.68,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.94,2.03,3.9,4,1.83,4,4,1.83,4.1,4.2,1.78,3.9,4,1.83,3.9,4,1.82,3.9,4,1.83,3.9,3.9,1.8,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82,4.4,4,1.89,1.57,2.38,1.58,2.46,1.57,2.55,1.53,2.44,1.62,2.58,0.5,2.03,1.83,2.08,1.86,2.07,1.9,1.97,1.8,2.11,1.89
E0,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.4,4.6,8.5,1.41,4.7,8,1.4,4.4,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.44,4.71,7.49,1.44,4.75,8.7,1.41,4.6,7.76,1.44,5,8.6,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,1.79,2.2,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,2.04,1.91,1.38,5,8,1.4,5,8.5,1.37,5.1,8.5,1.36,5,8,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.39,5,9,1.4,5.1,8.5,1.38,4.91,8.08,1.41,5.2,9.6,1.67,2.2,1.7,2.24,1.71,2.28,1.66,2.18,1.76,2.28,-1.25,1.88,1.98,1.91,2.01,1.88,2.08,1.79,2,1.91,2.07
E0,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.2,3.75,1.83,4.2,3.75,1.88,4,3.7,1.8,4,3.75,1.85,4,3.75,1.85,3.9,3.75,1.85,4.24,4.06,1.81,4.33,4,1.89,4.08,3.8,1.83,4.6,4,1.85,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,1.81,2.18,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,2.15,1.85,4.2,3.75,1.83,4.2,3.75,1.8,4.5,3.9,1.79,4,3.8,1.83,4.1,3.8,1.82,4,3.8,1.83,4.33,3.8,1.75,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82,4.5,3.9,1.89,1.67,2.2,1.73,2.2,1.75,2.28,1.68,2.15,1.8,2.24,0.5,2,1.85,2.03,1.89,2.06,1.91,1.98,1.79,2.11,1.89
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,2,3.75,3.6,1.95,3.6,4,1.89,3.75,4,2,3.6,3.6,1.98,3.6,3.7,2,3.6,3.7,1.95,3.6,3.75,2.02,3.54,3.98,2,3.75,4.1,1.95,3.59,3.82,2.04,3.65,4.2,1.8,2,1.86,2.05,1.85,2,1.81,1.97,1.89,2.1,-0.5,2,1.85,2.03,1.89,2,1.9,1.92,1.84,2.04,1.95
E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,2,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.98,3.3,4,1.95,3.3,4,1.95,3.3,4,2,3.39,4.18,2,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2,1.98,1.91,3.3,4.33,1.95,3.4,4.33,1.92,3.4,4.4,1.9,3.25,4.5,1.93,3.3,4.2,1.95,3.3,4.2,1.95,3.25,4.2,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34,2,3.5,4.6,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,2.32,1.74,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88,2.01,1.98
E0,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3,2.4,3.4,3,2.35,3.4,3.1,2.3,3.4,2.9,2.35,3.4,2.95,2.37,3.4,3,2.3,3.4,2.9,2.42,3.33,3.13,2.4,3.4,3.15,2.35,3.38,2.99,2.42,3.45,3.2,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,2.02,1.96,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.9,2.2,3.5,3.25,2.25,3.4,3.3,2.28,3.3,3.35,2.15,3.3,3.5,2.15,3.25,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32,2.32,3.45,3.5,1.93,1.93,1.99,1.91,2,2,1.92,1.89,2,1.98,-0.25,1.85,2,1.96,1.96,1.91,2,1.86,1.9,1.99,1.99
E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4,1.83,3.8,4,1.83,3.8,4,1.83,3.75,4,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,1.91,3.6,3.9,1.95,3.6,4,1.91,3.7,4,1.93,3.6,3.9,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,2.03,3.6,3.86,1.95,3.75,4,1.93,3.61,3.88,1.97,3.95,4.1,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,1.92,2.06,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86,1.97,2.02
E0,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10,6,1.27,13,5.5,1.29,11,5.8,1.28,12,5.75,1.25,10.5,5.75,1.29,10,5.75,1.28,10,5.5,1.28,9.99,6.26,1.28,13,6,1.29,10.97,5.65,1.28,12.5,6.2,1.3,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.16,1.5,2,1.85,2.05,1.86,2,1.85,1.94,1.81,2.08,1.91,13,6.25,1.22,17,5.5,1.25,14,6.1,1.24,15,5.75,1.22,13,5.75,1.25,13,5.75,1.25,12,5.75,1.25,12.24,6.08,1.27,17,6.25,1.26,13.66,5.78,1.24,15.5,6.8,1.25,1.9,1.95,1.82,2.08,1.91,2.02,1.85,1.93,1.98,2,1.75,1.75,2.05,1.83,2.09,1.83,2.05,1.78,1.99,1.87,2.11
E0,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.95,3.75,3.75,1.9,3.7,4.1,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.6,3.8,1.91,3.6,3.75,1.94,3.68,4.01,1.95,3.75,4.1,1.92,3.65,3.85,1.99,3.8,4.2,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.8,2.22,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,1.99,2,2.05,3.4,3.5,2.1,3.6,3.5,2.06,3.45,3.8,2.05,3.6,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6,2.16,3.6,3.85,1.88,1.98,1.84,2.05,1.9,2.06,1.82,1.96,1.96,2.04,-0.5,2.05,1.75,2.08,1.85,2.05,1.79,2.02,1.76,2.16,1.86
E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,1.73,3.8,4.5,1.8,3.75,4.6,1.81,3.75,4.5,1.75,3.75,4.6,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44,1.86,3.9,4.7,1.85,2,2.08,1.84,1.98,2,1.89,1.89,1.97,2,-0.75,2,1.85,2.05,1.88,2.05,1.85,1.98,1.79,2.13,1.87
E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2,1.89,2.12,3.1,3.8,2.1,3.25,3.6,2.2,3.45,3.6,2.08,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12,3.5,3.7,2.24,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,1.78,2.26,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75,2.05,1.93
E0,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.6,2.8,3.55,2.5,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.5,2.4,2.73,3.63,2.56,2.8,3.6,2.6,2.71,3.52,2.5,2.88,3.65,2.62,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.77,2.26,0,2,1.85,2.03,1.88,2,1.86,1.94,1.82,2.09,1.9,3.1,3.5,2.25,3,3.5,2.4,3.05,3.4,2.38,3,3.6,2.25,3,3.4,2.3,3,3.4,2.3,3,3.4,2.3,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31,3.2,3.55,2.42,1.73,2.1,1.8,2.11,1.81,2.15,1.76,2.04,1.86,2.14,0.25,1.88,1.98,1.75,2.21,1.88,2,1.82,1.91,1.91,2.08
E0,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.67,4.33,5,1.64,4.3,5,1.6,4.33,5,1.6,4.4,4.8,1.6,4.4,4.8,1.6,4.33,4.8,1.66,4.21,5.07,1.67,4.5,5,1.63,4.32,4.81,1.68,4.5,5.2,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.58,2.66,-1,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,2.1,1.87,1.67,4.33,4.33,1.7,4.33,4.5,1.64,4.35,4.9,1.65,4.2,4.75,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.6,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67,1.7,4.6,5.1,1.53,2.5,1.57,2.52,1.55,2.6,1.53,2.46,1.6,2.64,-1,2.08,1.73,2.12,1.8,2.08,1.83,2.02,1.76,2.19,1.82
E0,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4,1.62,5.5,4,1.67,5,4.2,1.65,5.25,3.9,1.6,4.8,4,1.66,4.8,4,1.67,4.8,3.9,1.67,5.07,4.45,1.63,5.5,4.4,1.67,4.99,4.08,1.64,5.4,4.4,1.68,1.8,2,1.78,2.1,1.8,2.17,1.74,2.04,1.82,2.16,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,2.15,1.85,4.75,4.2,1.65,5,4,1.67,5.2,4.2,1.64,5,4.1,1.65,5,4.1,1.63,5,4,1.65,5,4,1.61,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64,5.4,4.4,1.69,1.73,2.1,1.75,2.18,1.74,2.2,1.68,2.15,1.8,2.22,1,1.73,2.08,1.79,2.14,1.83,2.08,1.75,2.04,1.81,2.21
E0,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,6.5,1.49,4.8,6.1,1.5,4.4,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.51,4.75,6.02,1.5,4.9,6.5,1.49,4.64,5.9,1.55,4.8,6.4,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.59,2.6,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2,1.77,2.16,1.8,1.42,5,7,1.4,5,7.5,1.41,5.25,7,1.4,5,7,1.42,5,6.75,1.4,5,7,1.4,5,6.5,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86,1.46,5.4,7.6,1.5,2.63,1.49,2.71,1.5,2.75,1.47,2.64,1.54,2.8,-1.25,1.85,2,1.91,2.01,1.85,2.02,1.8,1.97,1.95,2.03
E0,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.75,3.1,2.8,2.8,3.2,2.65,2.7,3.1,2.63,2.8,3.1,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.82,3.18,2.75,2.8,3.2,2.8,2.74,3.12,2.67,2.9,3.2,2.86,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.46,1.66,0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,1.99,1.97,3.3,3,2.3,3.4,3.1,2.5,3.3,3.05,2.43,3.13,3.2,2.38,3.2,3,2.37,3.2,3.1,2.37,3.2,3,2.37,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37,3.35,3.25,2.48,2.38,1.57,2.5,1.57,2.45,1.64,2.35,1.58,2.54,1.63,0.25,1.85,2,1.87,2.06,1.85,2,1.8,1.91,1.9,2.1
E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.9,3.4,2.35,2.9,3.6,2.5,3,3.5,2.38,2.9,3.5,2.38,2.87,3.4,2.37,2.87,3.5,2.37,2.87,3.4,2.37,3.01,3.59,2.43,3,3.6,2.5,2.9,3.47,2.38,3,3.65,2.5,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,1.76,2.28,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96,1.84,2.17
E0,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,2.3,3.3,3.2,2.38,3.25,3.2,2.33,3.2,3.35,2.3,3.3,3.13,2.3,3.2,3.25,2.3,3.2,3.25,2.25,3.2,3.25,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23,2.42,3.3,3.45,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,2.24,1.79,-0.25,2,1.85,2.03,1.89,2,1.85,1.94,1.83,2.05,1.94
E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4,2,3.5,4,1.97,3.45,4.1,1.93,3.5,4,1.93,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.95,3.58,4.12,2,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2,1.85,3.6,4.1,1.83,3.6,4.5,1.84,3.7,4.35,1.87,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23,1.93,3.75,4.5,1.98,1.88,2,1.91,2,1.88,1.95,1.83,2.04,1.94,-0.5,1.85,2,1.89,2.03,1.93,2,1.83,1.94,1.93,2.06
E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5,1.38,9.5,4.6,1.4,9,4.7,1.38,8,4.6,1.4,8.25,4.6,1.39,8.5,4.6,1.4,8,4.6,1.4,7.56,5.01,1.41,9.5,5,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,7.5,4.33,1.44,7.5,4.2,1.44,7.5,4.25,1.46,7,4.33,1.45,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,8,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46,8.8,4.6,1.49,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,2.28,1.76,1,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77,2.11,1.89
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.36,5,9,1.35,5.3,8.5,1.36,5,8.5,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5,7.5,1.37,5.26,8.42,1.37,5.3,9,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5,8,1.4,5,8.5,1.38,5.1,8,1.33,5.25,8.5,1.38,5,7.75,1.4,5,7.5,1.36,5,7.5,1.36,5.4,9.2,1.4,5.33,9,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86
E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2,1.88,2,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2,2.3,3.3,3.1,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1,2.44,3.5,3.25,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,1.91,2.08,-0.25,2,1.85,2.05,1.88,2,1.85,1.95,1.83,2.09,1.91
